Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT
1916,Ugo Raghouber,fr FRA,MF,Levante,es La Liga,22,2003,2,1,115.0,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1917,Ugo Raghouber,fr FRA,MF,Lille,fr Ligue 1,22,2003,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1918,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34,1991,18,18,162.0,18.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,9,1,11.1,0.5,0.06,0.0,0.0
1919,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29,1996,21,21,1801.0,20.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,13,1,7.7,0.65,0.05,0.0,0.0
1920,Diant Ramaj,de GER,GK,Heidenheim,de Bundesliga,24,2001,19,19,171.0,19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1921,Largie Ramazani,be BEL,"FW,MF",Valencia,es La Liga,24,2001,11,0,191.0,2.1,1,1,2,0,1,1,2,0,0.47,0.47,0.94,0.00,0.47,11,4,36.4,5.18,1.88,0.0,0.0
1922,Jacobo Ramón,es ESP,DF,Como,it Serie A,21,2005,19,18,1617.0,18.0,2,0,2,2,0,0,6,1,0.11,0.00,0.11,0.11,0.11,19,4,21.1,1.06,0.22,0.11,0.5
1923,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24,2001,19,9,885.0,9.8,4,0,4,3,1,1,2,0,0.41,0.00,0.41,0.31,0.31,36,18,50.0,3.66,1.83,0.08,0.17
1924,Guilherme Ramos,pt POR,DF,Hamburger SV,de Bundesliga,28,1997,8,0,48.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,1,100.0,1.87,1.87,0.0,0.0
1925,Aaron Ramsdale,eng ENG,GK,Newcastle United,eng Premier League,27,1998,7,6,554.0,6.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1926,Jacob Ramsey,eng ENG,MF,Newcastle United,eng Premier League,24,2001,13,4,554.0,6.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,0.65,0.16,0.0,0.0
1927,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26,1999,19,16,129.0,14.3,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,11,3,27.3,0.77,0.21,0.09,0.33
1928,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,22,2003,8,0,119.0,1.3,1,0,1,1,0,0,1,0,0.76,0.00,0.76,0.76,0.76,4,2,50.0,3.03,1.51,0.25,0.5
1929,Lilian Raolisoa,fr FRA,"MF,FW",Angers,fr Ligue 1,25,2000,17,9,844.0,9.4,1,1,2,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,6,2,33.3,0.64,0.21,0.17,0.5
1930,Raphinha,br BRA,MF,Barcelona,es La Liga,29,1996,13,11,822.0,9.1,8,3,11,7,1,1,2,0,0.88,0.33,1.20,0.77,01.09,38,11,28.9,4.16,1.2,0.18,0.64
1931,Marcus Rashford,eng ENG,MF,Barcelona,es La Liga,28,1997,19,12,1138.0,12.6,3,6,9,3,0,0,2,0,0.24,0.47,0.71,0.24,0.71,52,19,36.5,4.11,1.5,0.06,0.16
1932,Mathias Rasmussen,no NOR,MF,St Pauli,de Bundesliga,28,1997,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1933,Giacomo Raspadori,it ITA,MF,Atalanta,it Serie A,25,2000,2,1,125.0,1.4,1,0,1,1,0,0,0,0,0.72,0.00,0.72,0.72,0.72,5,2,40.0,3.6,1.44,0.2,0.5
1934,Giacomo Raspadori,it ITA,FW,Atlético Madrid,es La Liga,25,2000,12,1,236.0,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,7,3,42.9,2.67,1.14,0.0,0.0
1935,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27,1998,18,18,1567.0,17.4,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,18,6,33.3,1.03,0.34,0.0,0.0
1936,Petar Ratkov,rs SRB,FW,Lazio,it Serie A,22,2003,3,1,115.0,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1937,Raúl,es ESP,FW,Osasuna,es La Liga,25,2000,20,5,658.0,7.3,3,0,3,3,0,0,1,0,0.41,0.00,0.41,0.41,0.41,19,11,57.9,2.6,1.5,0.16,0.27
1938,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27,1998,19,19,1672.0,18.6,3,3,6,2,1,1,4,0,0.16,0.16,0.32,0.11,0.27,18,5,27.8,0.97,0.27,0.11,0.4
1939,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,26,1999,12,11,102.0,11.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1940,David Raya,es ESP,GK,Arsenal,eng Premier League,30,1995,23,23,207.0,23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1941,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27,1998,18,8,787.0,8.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,24,8,33.3,2.74,0.91,0.0,0.0
1942,Federico Redondo,ar ARG,MF,Elche,es La Liga,23,2003,6,0,32.0,0.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1943,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,31,1995,4,0,17.0,0.2,1,0,1,1,0,0,0,0,5.29,0.00,5.29,5.29,5.29,1,1,100.0,5.29,5.29,1.0,1.0
1944,Alejandro Rego,es ESP,MF,Athletic Club,es La Liga,22,2003,13,2,435.0,4.8,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,6,2,33.3,1.24,0.41,0.17,0.5
1945,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27,1998,22,17,1407.0,15.6,5,2,7,5,0,0,2,0,0.32,0.13,0.45,0.32,0.45,38,14,36.8,2.43,0.9,0.13,0.36
1946,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997,20,14,1102.0,12.2,2,0,2,2,0,0,4,1,0.16,0.00,0.16,0.16,0.16,12,5,41.7,0.98,0.41,0.17,0.4
1947,Vitor Reis,br BRA,DF,Girona,es La Liga,20,2006,20,19,1698.0,18.9,1,1,2,1,0,0,4,1,0.05,0.05,0.11,0.05,0.11,8,2,25.0,0.42,0.11,0.13,0.5
1948,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23,2002,19,19,1606.0,17.8,0,2,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,28,10,35.7,1.57,0.56,0.0,0.0
1949,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000,17,17,153.0,17.0,0,1,1,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,12,6,50.0,0.71,0.35,0.0,0.0
1950,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30,1995,21,21,189.0,21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1951,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003,13,5,494.0,5.5,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,3,1,33.3,0.55,0.18,0.0,0.0
1952,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,20,2005,19,19,171.0,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1953,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28,1997,16,7,803.0,8.9,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,9,3,33.3,1.01,0.34,0.11,0.33
1954,Oriol Rey,es ESP,MF,Levante,es La Liga,27,1998,12,8,748.0,8.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,0.48,0.12,0.0,0.0
1955,Gio Reyna,us USA,MF,Gladbach,de Bundesliga,23,2002,13,4,403.0,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,5,1,20.0,1.12,0.22,0.0,0.0
1956,Chadi Riad,ma MAR,DF,Crystal Palace,eng Premier League,22,2003,1,0,15.0,0.2,0,1,1,0,0,0,0,0,0.00,6.00,6.00,0.00,6.00,1,1,100.0,6.0,6.0,0.0,0.0
1957,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,26,1999,5,5,326.0,3.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,3,2,66.7,0.83,0.55,0.0,0.0
1958,Samuele Ricci,it ITA,MF,Milan,it Serie A,24,2001,18,8,891.0,9.9,1,2,3,1,0,0,1,0,0.10,0.20,0.30,0.10,0.30,14,6,42.9,1.41,0.61,0.07,0.17
1959,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27,1999,22,21,1876.0,20.8,4,3,7,4,0,0,2,0,0.19,0.14,0.34,0.19,0.34,32,12,37.5,1.54,0.58,0.13,0.33
1960,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25,2000,19,19,1702.0,18.9,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,6,1,16.7,0.32,0.05,0.17,1.0
1961,Amir Richardson,ma MAR,MF,Fiorentina,it Serie A,24,2002,2,0,42.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,2.14,0.0,0.0,0.0
1962,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28,1997,21,13,1283.0,14.3,7,3,10,7,0,0,4,0,0.49,0.21,0.70,0.49,0.70,36,13,36.1,2.53,0.91,0.19,0.54
1963,Diego Rico,es ESP,DF,Getafe,es La Liga,32,1993,19,16,1531.0,17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,9,1,11.1,0.53,0.06,0.0,0.0
1964,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22,2003,8,6,518.0,5.8,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,3,1,33.3,0.52,0.17,0.0,0.0
1965,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,23,2002,3,2,133.0,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.68,0.0,0.0,0.0
1966,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,23,2002,17,16,125.0,13.9,3,2,5,2,1,1,2,0,0.22,0.14,0.36,0.14,0.29,25,7,28.0,1.8,0.5,0.08,0.29
1967,Lasse Rieß,de GER,GK,Mainz 05,de Bundesliga,24,2001,4,3,292.0,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1968,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18,2007,10,6,377.0,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,0.95,0.0,0.0,0.0
1969,Filippo Rinaldi,it ITA,GK,Parma,it Serie A,23,2002,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1970,Hugo Rincón,es ESP,"DF,MF",Girona,es La Liga,23,2003,18,9,1019.0,11.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.26,0.0,0.0,0.0
1971,Luis Rioja,es ESP,MF,Valencia,es La Liga,32,1993,20,16,1381.0,15.3,1,3,4,1,0,0,1,0,0.07,0.20,0.26,0.07,0.26,26,3,11.5,1.69,0.2,0.04,0.33
1972,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,25,2000,16,7,587.0,6.5,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,16,4,25.0,2.45,0.61,0.0,0.0
1973,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,21,2004,19,19,171.0,19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1974,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,30,1995,4,4,251.0,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.36,0.0,0.0,0.0
1975,Lars Ritzka,de GER,"DF,MF",St Pauli,de Bundesliga,27,1998,10,6,459.0,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.2,0.0,0.0,0.0
1976,Sergi Roberto,es ESP,MF,Como,it Serie A,33,1992,9,2,251.0,2.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,5,1,20.0,1.79,0.36,0.0,0.0
1977,Patrick Roberts,eng ENG,"FW,MF",Sunderland,eng Premier League,28,1997,1,0,28.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,3.21,0.0,0.0,0.0
1978,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31,1994,14,4,546.0,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.49,0.16,0.0,0.0
1979,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28,1997,11,8,734.0,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.25,0.0,0.0,0.0
1980,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20,2005,18,9,808.0,9.0,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,22,7,31.8,2.45,0.78,0.05,0.14
1981,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996,16,13,1086.0,12.1,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,8,4,50.0,0.66,0.33,0.0,0.0
1982,Ryan Rodin,fr FRA,MF,Auxerre,fr Ligue 1,19,2006,2,0,23.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1983,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,eng Premier League,21,2004,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1984,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28,1997,21,21,1829.0,20.3,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10,12,4,33.3,0.59,0.2,0.17,0.5
1985,Rodri,es ESP,MF,Manchester City,eng Premier League,29,1996,11,7,635.0,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.43,0.14,0.0,0.0
1986,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21,2004,18,12,1093.0,12.1,4,4,8,4,0,0,0,0,0.33,0.33,0.66,0.33,0.66,38,14,36.8,3.13,1.15,0.11,0.29
1987,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,22,2003,2,2,150.0,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,1.8,0.0,0.0,0.0
1988,Dani Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,37,1988,2,0,68.0,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,1.32,0.0,0.0,0.0
1989,Guido Rodríguez,ar ARG,MF,West Ham United,eng Premier League,31,1994,6,2,180.0,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.5,0.0,0.0,0.0
1990,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22,2003,17,13,1224.0,13.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,0.29,0.07,0.0,0.0
1991,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20,2005,19,13,1229.0,13.7,0,6,6,0,0,0,1,1,0.00,0.44,0.44,0.00,0.44,33,7,21.2,2.42,0.51,0.0,0.0
1992,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005,6,6,470.0,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1,1,100.0,0.19,0.19,0.0,0.0
1993,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33,1992,13,9,777.0,8.6,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,2,0,0.0,0.23,0.0,0.0,0.0
1994,Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,25,2001,17,6,634.0,7.0,1,3,4,1,0,0,3,0,0.14,0.43,0.57,0.14,0.57,23,9,39.1,3.26,1.28,0.04,0.11
1995,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,23,2003,23,23,207.0,23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1996,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,23,2002,23,23,2047.0,22.7,7,5,12,7,0,0,4,0,0.31,0.22,0.53,0.31,0.53,48,21,43.8,2.11,0.92,0.15,0.33
1997,Merlin Röhl,de GER,MF,Everton,eng Premier League,23,2002,10,2,359.0,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7,0,0.0,1.75,0.0,0.0,0.0
1998,Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,23,2002,2,0,66.0,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1999,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,28,1997,3,3,201.0,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.45,0.0,0.0,0.0
2000,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,31,1995,20,20,1739.0,19.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,5,2,40.0,0.26,0.1,0.0,0.0
2001,Leo Román,es ESP,GK,Mallorca,es La Liga,25,2000,16,16,144.0,16.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2002,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23,2002,13,8,774.0,8.6,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,8,2,25.0,0.93,0.23,0.13,0.5
2003,Alessandro Romano,ch SUI,MF,Roma,it Serie A,19,2006,2,0,8.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2004,Carlos Romero,es ESP,DF,Espanyol,es La Liga,24,2001,20,20,1767.0,19.6,4,2,6,4,0,0,2,0,0.20,0.10,0.31,0.20,0.31,19,6,31.6,0.97,0.31,0.21,0.67
2005,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,27,1998,19,18,1636.0,18.2,4,1,5,4,0,0,10,1,0.22,0.06,0.28,0.22,0.28,15,6,40.0,0.83,0.33,0.27,0.67
2006,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000,16,12,950.0,10.6,3,0,3,3,0,1,4,1,0.28,0.00,0.28,0.28,0.28,26,11,42.3,2.46,1.04,0.12,0.27
2007,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24,2001,17,16,131.0,14.6,4,1,5,4,0,0,3,0,0.27,0.07,0.34,0.27,0.34,33,9,27.3,2.27,0.62,0.12,0.44
2008,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26,1999,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,2.0,0.0,0.0,0.0
2009,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,23,2002,15,14,118.0,13.1,6,3,9,6,0,0,0,0,0.46,0.23,0.69,0.46,0.69,28,13,46.4,2.14,0.99,0.21,0.46
2010,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,36,1989,16,13,1032.0,11.5,2,0,2,2,0,1,2,0,0.17,0.00,0.17,0.17,0.17,24,5,20.8,2.09,0.44,0.08,0.4
2011,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31,1994,18,18,1575.0,17.5,1,2,3,1,0,0,3,0,0.06,0.11,0.17,0.06,0.17,16,6,37.5,0.91,0.34,0.06,0.17
2012,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34,1991,19,18,1522.0,16.9,1,1,2,1,0,0,6,1,0.06,0.06,0.12,0.06,0.12,11,4,36.4,0.65,0.24,0.09,0.25
2013,Pablo Rosario,do DOM,"DF,MF",Nice,fr Ligue 1,29,1997,1,0,28.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,1,50.0,6.43,3.21,0.0,0.0
2014,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22,2003,9,3,301.0,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.3,0.0,0.0,0.0
2015,Lucas Rosier,fr FRA,FW,Rennes,fr Ligue 1,18,2007,2,0,2.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2016,Valentin Rosier,fr FRA,"MF,DF",Osasuna,es La Liga,29,1996,14,13,1038.0,11.5,0,1,1,0,0,0,3,1,0.00,0.09,0.09,0.00,0.09,3,0,0.0,0.26,0.0,0.0,0.0
2017,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,21,2004,12,5,544.0,6.0,1,0,1,1,0,0,1,1,0.17,0.00,0.17,0.17,0.17,11,3,27.3,1.82,0.5,0.09,0.33
2018,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24,2001,12,10,945.0,10.5,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,5,1,20.0,0.48,0.1,0.2,1.0
2019,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,24,2001,6,3,260.0,2.9,0,1,1,0,0,0,2,0,0.00,0.35,0.35,0.00,0.35,1,0,0.0,0.35,0.0,0.0,0.0
2020,Jonathan Rowe,eng ENG,MF,Bologna,it Serie A,22,2003,13,7,704.0,7.8,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,22,8,36.4,2.81,1.02,0.0,0.0
2021,Jonathan Rowe,eng ENG,FW,Marseille,fr Ligue 1,22,2003,1,1,62.0,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5,0,0.0,7.26,0.0,0.0,0.0
2022,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31,1994,14,14,1197.0,13.3,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,8,1,12.5,0.6,0.08,0.13,1.0
2023,Rubén,es ESP,DF,Espanyol,es La Liga,24,2001,12,4,453.0,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.4,0.0,0.0,0.0
2024,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32,1993,7,6,605.0,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.45,0.0,0.0,0.0
2025,Javier Rueda Garcia,es ESP,MF,Celta Vigo,es La Liga,23,2002,14,7,725.0,8.1,2,3,5,2,0,0,3,0,0.25,0.37,0.62,0.25,0.62,7,3,42.9,0.87,0.37,0.29,0.67
2026,Daniele Rugani,it ITA,DF,Juventus,it Serie A,31,1994,6,3,250.0,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2027,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23,2002,14,10,864.0,9.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,3,2,66.7,0.31,0.21,0.0,0.0
2028,Aitor Ruibal,es ESP,"MF,DF",Real Betis,es La Liga,29,1996,16,10,943.0,10.5,4,1,5,4,0,0,2,0,0.38,0.10,0.48,0.38,0.48,18,9,50.0,1.72,0.86,0.22,0.44
2029,Abel Ruiz,es ESP,FW,Girona,es La Liga,26,2000,3,0,37.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2030,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,29,1996,13,9,796.0,8.8,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,13,4,30.8,1.47,0.45,0.08,0.25
2031,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33,1992,16,16,144.0,16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2032,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23,2002,21,16,1365.0,15.2,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,30,11,36.7,1.98,0.73,0.07,0.18
2033,Mathew Ryan,au AUS,GK,Levante,es La Liga,33,1992,18,18,162.0,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2034,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28,1997,18,13,1174.0,13.0,0,6,6,0,0,0,4,0,0.00,0.46,0.46,0.00,0.46,6,0,0.0,0.46,0.0,0.0,0.0
2035,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,33,1992,19,19,171.0,19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2036,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,19,2007,11,5,321.0,3.6,0,1,1,0,0,0,3,1,0.00,0.28,0.28,0.00,0.28,2,2,100.0,0.56,0.56,0.0,0.0
2037,José Sá,pt POR,GK,Wolves,eng Premier League,33,1993,11,11,990.0,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
2038,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,26,1999,10,7,497.0,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,6,3,50.0,1.09,0.54,0.0,0.0
2039,Stefano Sabelli,it ITA,"DF,MF",Genoa,it Serie A,33,1993,7,5,344.0,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.52,0.0,0.0,0.0
