Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1957,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,26-172,1999,5,5,326,3.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
1958,Samuele Ricci,it ITA,MF,Milan,it Serie A,24-160,2001,18,8,891,9.9,1,2,3,1,0,0,1,0,0.10,0.20,0.30,0.10,0.30
1959,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27-014,1999,22,21,"1,876",20.8,4,3,7,4,0,0,2,0,0.19,0.14,0.34,0.19,0.34
1960,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25-306,2000,19,19,"1,702",18.9,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05
1961,Amir Richardson,ma MAR,MF,Fiorentina,it Serie A,24-004,2002,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1962,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28-263,1997,21,13,"1,283",14.3,7,3,10,7,0,0,4,0,0.49,0.21,0.70,0.49,0.70
1963,Diego Rico,es ESP,DF,Getafe,es La Liga,32-339,1993,19,16,"1,531",17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1964,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22-193,2003,8,6,518,5.8,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17
1965,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,23-346,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1966,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,23-346,2002,17,16,"1,25",13.9,3,2,5,2,1,1,2,0,0.22,0.14,0.36,0.14,0.29
1967,Lasse Rieß,de GER,GK,Mainz 05,de Bundesliga,24-185,2001,4,3,292,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1968,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18-224,2007,10,6,377,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1969,Filippo Rinaldi,it ITA,GK,Parma,it Serie A,23-055,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1970,Hugo Rincón,es ESP,"DF,MF",Girona,es La Liga,23-001,2003,18,9,"1,019",11.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1971,Luis Rioja,es ESP,MF,Valencia,es La Liga,32-104,1993,20,16,"1,381",15.3,1,3,4,1,0,0,1,0,0.07,0.20,0.26,0.07,0.26
1972,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,25-301,2000,16,7,587,6.5,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15
1973,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,21-057,2004,19,19,"1,71",19.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1974,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,30-089,1995,4,4,251,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1975,Lars Ritzka,de GER,"DF,MF",St Pauli,de Bundesliga,27-266,1998,10,6,459,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1976,Sergi Roberto,es ESP,MF,Como,it Serie A,33-355,1992,9,2,251,2.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1977,Patrick Roberts,eng ENG,"FW,MF",Sunderland,eng Premier League,28-357,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1978,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31-323,1994,14,4,546,6.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1979,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28-173,1997,11,8,734,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1980,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20-235,2005,18,9,808,9.0,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11
1981,Marc Roca,es ESP,MF,Real Betis,es La Liga,29-063,1996,16,13,"1,086",12.1,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08
1982,Ryan Rodin,fr FRA,MF,Auxerre,fr Ligue 1,19-332,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1983,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,eng Premier League,21-113,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1984,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28-098,1997,21,21,"1,829",20.3,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10
1985,Rodri,es ESP,MF,Manchester City,eng Premier League,29-220,1996,11,7,635,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1986,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21-198,2004,18,12,"1,093",12.1,4,4,8,4,0,0,0,0,0.33,0.33,0.66,0.33,0.66
1987,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,22-317,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1988,Dani Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,37-236,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1989,Guido Rodríguez,ar ARG,MF,West Ham United,eng Premier League,31-291,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1990,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22-216,2003,17,13,"1,224",13.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
1991,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20-068,2005,19,13,"1,229",13.7,0,6,6,0,0,0,1,1,0.00,0.44,0.44,0.00,0.44
1992,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20-243,2005,6,6,470,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1993,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33-156,1992,13,9,777,8.6,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12
1994,Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,25-019,2001,17,6,634,7.0,1,3,4,1,0,0,3,0,0.14,0.43,0.57,0.14,0.57
1995,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,23-011,2003,23,23,"2,07",23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1996,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,23-186,2002,23,23,"2,047",22.7,7,5,12,7,0,0,4,0,0.31,0.22,0.53,0.31,0.53
1997,Merlin Röhl,de GER,MF,Everton,eng Premier League,23-207,2002,10,2,359,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1998,Merlin Röhl,de GER,MF,Freiburg,de Bundesliga,23-207,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1999,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,28-247,1997,3,3,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2000,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,31-016,1995,20,20,"1,739",19.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
2001,Leo Román,es ESP,GK,Mallorca,es La Liga,25-206,2000,16,16,"1,44",16.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
2002,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23-033,2002,13,8,774,8.6,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12
2003,Alessandro Romano,ch SUI,MF,Roma,it Serie A,19-225,2006,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2004,Carlos Romero,es ESP,DF,Espanyol,es La Liga,24-091,2001,20,20,"1,767",19.6,4,2,6,4,0,0,2,0,0.20,0.10,0.31,0.20,0.31
2005,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,27-276,1998,19,18,"1,636",18.2,4,1,5,4,0,0,10,1,0.22,0.06,0.28,0.22,0.28
2006,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25-255,2000,16,12,950,10.6,3,0,3,3,0,1,4,1,0.28,0.00,0.28,0.28,0.28
2007,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24-293,2001,17,16,"1,31",14.6,4,1,5,4,0,0,3,0,0.27,0.07,0.34,0.27,0.34
2008,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26-044,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2009,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,23-354,2002,15,14,"1,18",13.1,6,3,9,6,0,0,0,0,0.46,0.23,0.69,0.46,0.69
2010,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,36-134,1989,16,13,"1,032",11.5,2,0,2,2,0,1,2,0,0.17,0.00,0.17,0.17,0.17
2011,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31-052,1994,18,18,"1,575",17.5,1,2,3,1,0,0,3,0,0.06,0.11,0.17,0.06,0.17
2012,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34-305,1991,19,18,"1,522",16.9,1,1,2,1,0,0,6,1,0.06,0.06,0.12,0.06,0.12
2013,Pablo Rosario,do DOM,"DF,MF",Nice,fr Ligue 1,29-021,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2014,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22-352,2003,9,3,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2015,Lucas Rosier,fr FRA,FW,Rennes,fr Ligue 1,18-322,2007,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2016,Valentin Rosier,fr FRA,"MF,DF",Osasuna,es La Liga,29-162,1996,14,13,"1,038",11.5,0,1,1,0,0,0,3,1,0.00,0.09,0.09,0.00,0.09
2017,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,21-091,2004,12,5,544,6.0,1,0,1,1,0,0,1,1,0.17,0.00,0.17,0.17,0.17
2018,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24-244,2001,12,10,945,10.5,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10
2019,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,24-055,2001,6,3,260,2.9,0,1,1,0,0,0,2,0,0.00,0.35,0.35,0.00,0.35
2020,Jonathan Rowe,eng ENG,MF,Bologna,it Serie A,22-273,2003,13,7,704,7.8,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13
2021,Jonathan Rowe,eng ENG,FW,Marseille,fr Ligue 1,22-273,2003,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2022,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31-338,1994,14,14,"1,197",13.3,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08
2023,Rubén,es ESP,DF,Espanyol,es La Liga,24-358,2001,12,4,453,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
2024,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32-331,1993,7,6,605,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2025,Javier Rueda Garcia,es ESP,MF,Celta Vigo,es La Liga,23-265,2002,14,7,725,8.1,2,3,5,2,0,0,3,0,0.25,0.37,0.62,0.25,0.62
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
2026,Daniele Rugani,it ITA,DF,Juventus,it Serie A,31-183,1994,6,3,250,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2027,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23-201,2002,14,10,864,9.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
2028,Aitor Ruibal,es ESP,"MF,DF",Real Betis,es La Liga,29-312,1996,16,10,943,10.5,4,1,5,4,0,0,2,0,0.38,0.10,0.48,0.38,0.48
2029,Abel Ruiz,es ESP,FW,Girona,es La Liga,26-000,2000,3,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2030,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,29-300,1996,13,9,796,8.8,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34
2031,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33-253,1992,16,16,"1,44",16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2032,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23-283,2002,21,16,"1,365",15.2,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26
2033,Mathew Ryan,au AUS,GK,Levante,es La Liga,33-295,1992,18,18,"1,62",18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
2034,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28-072,1997,18,13,"1,174",13.0,0,6,6,0,0,0,4,0,0.00,0.46,0.46,0.00,0.46
2035,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,33-177,1992,19,19,"1,71",19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2036,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,19-008,2007,11,5,321,3.6,0,1,1,0,0,0,3,1,0.00,0.28,0.28,0.00,0.28
2037,José Sá,pt POR,GK,Wolves,eng Premier League,33-011,1993,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2038,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,26-032,1999,10,7,497,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2039,Stefano Sabelli,it ITA,"DF,MF",Genoa,it Serie A,33-015,1993,7,5,344,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2040,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,29-061,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2041,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31-317,1994,14,10,923,10.3,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20
2042,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21-042,2004,18,18,"1,592",17.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
2043,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28-360,1997,3,0,83,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2044,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,28-360,1997,5,2,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2045,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26-215,1999,22,22,"1,832",20.4,2,3,5,2,0,0,2,0,0.10,0.15,0.25,0.10,0.25
2046,Matvei Safonov,ru RUS,GK,Paris Saint-Germain,fr Ligue 1,26-337,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2047,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,27-060,1998,2,2,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2048,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24-231,2001,16,4,463,5.1,1,2,3,1,0,0,0,0,0.19,0.39,0.58,0.19,0.58
2049,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30-284,1995,19,16,"1,317",14.6,8,2,10,7,1,1,1,0,0.55,0.14,0.68,0.48,0.62
2050,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24-145,2001,21,17,"1,546",17.2,4,3,7,3,1,1,1,0,0.23,0.17,0.41,0.17,0.35
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
2051,Mathis Saka,fr FRA,FW,Toulouse,fr Ligue 1,19-130,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2052,Álex Sala,es ESP,MF,Lecce,it Serie A,24-294,2001,6,2,140,1.6,0,1,1,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64
2053,Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,24-151,2001,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2054,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33-227,1992,15,13,"1,273",14.1,4,4,8,3,1,1,1,0,0.28,0.28,0.57,0.21,0.49
2055,Jan Salas,es ESP,MF,Mallorca,es La Liga,20-171,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2056,Kike Salas,es ESP,DF,Sevilla,es La Liga,23-280,2002,10,8,763,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2057,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29-138,1996,9,5,537,6.0,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17
2058,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24-310,2001,19,18,"1,534",17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2059,José Salinas,es ESP,DF,Espanyol,es La Liga,25-120,2000,8,1,141,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2060,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26-286,1999,12,12,"1,08",12.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08
2061,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23-338,2002,16,5,581,6.5,1,1,2,1,0,0,1,0,0.15,0.15,0.31,0.15,0.31
2062,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,33-036,1992,13,10,801,8.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
2063,Mama Samba Baldé,gw GNB,"FW,MF",Brest,fr Ligue 1,30-083,1995,13,8,635,7.1,2,2,4,2,0,0,0,0,0.28,0.28,0.57,0.28,0.57
2064,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31-278,1994,19,19,"1,71",19.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
2065,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26-098,1999,14,11,924,10.3,4,0,4,4,0,0,1,0,0.39,0.00,0.39,0.39,0.39
2066,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29-330,1996,16,6,569,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32
2067,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25-278,2000,16,14,"1,053",11.7,1,0,1,0,1,1,2,1,0.09,0.00,0.09,0.00,0.00
2068,Álex Sánchez,es ESP,FW,Elche,es La Liga,19-329,2006,1,0,6,0.1,0,1,1,0,0,0,0,0,0.00,15.00,15.00,0.00,15.00
2069,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,37-040,1988,14,6,736,8.2,2,1,3,1,1,1,1,0,0.24,0.12,0.37,0.12,0.24
2070,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,29-027,1997,17,7,703,7.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
2071,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22-166,2003,17,14,"1,21",13.4,0,2,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15
2072,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29-336,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2073,Manu Sánchez,es ESP,DF,Levante,es La Liga,25-157,2000,17,17,"1,481",16.5,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12
2074,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28-071,1997,22,22,"1,894",21.0,0,1,1,0,0,0,2,1,0.00,0.05,0.05,0.00,0.05
2075,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18-342,2007,4,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
2076,Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25-309,2000,12,3,369,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2077,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,29-010,1997,14,5,629,7.0,0,1,1,0,0,0,3,1,0.00,0.14,0.14,0.00,0.14
2078,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27-341,1998,15,14,"1,167",13.0,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08
2079,James Sands,us USA,MF,St Pauli,de Bundesliga,25-206,2000,18,18,"1,505",16.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06
2080,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20-306,2005,16,5,541,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.33,0.17,0.33
2081,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21-232,2004,9,8,680,7.6,2,0,2,2,0,0,2,2,0.26,0.00,0.26,0.26,0.26
2082,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23-291,2002,17,17,"1,494",16.6,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06
2083,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28-057,1997,15,13,"1,045",11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34
2084,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23-216,2002,17,15,"1,351",15.0,1,2,3,1,0,0,3,0,0.07,0.13,0.20,0.07,0.20
2085,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19-335,2006,12,6,643,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2086,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24-361,2001,8,2,259,2.9,1,0,1,1,0,0,2,0,0.35,0.00,0.35,0.35,0.35
2087,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25-029,2000,19,19,"1,709",19.0,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11
2088,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31-163,1994,17,6,644,7.2,0,2,2,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28
2089,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30-325,1995,17,7,732,8.1,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25
2090,Yago Santiago,es ESP,MF,Elche,es La Liga,22-288,2003,7,3,267,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2091,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21-248,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2092,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21-270,2004,17,6,644,7.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
2093,Kauã Santos,br BRA,GK,Eintracht Frankfurt,de Bundesliga,22-292,2003,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2094,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23-189,2002,6,3,292,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2095,Alejo Sarco,ar ARG,FW,Gladbach,de Bundesliga,20-022,2006,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2096,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,20-022,2006,3,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2097,Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23-226,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
2098,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24-323,2001,22,6,751,8.3,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12
2099,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27-337,1998,13,13,"1,098",12.2,3,1,4,3,0,0,1,0,0.25,0.08,0.33,0.25,0.33
2100,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27-005,1999,18,18,"1,62",18.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
2101,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20-152,2005,14,14,"1,215",13.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
2102,Martin Satriano,uy URU,FW,Getafe,es La Liga,24-342,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2103,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24-342,2001,11,8,692,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39
2104,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21-258,2004,14,6,507,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
2105,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23-221,2002,7,6,620,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
2106,Sávio,br BRA,MF,Manchester City,eng Premier League,21-293,2004,15,5,541,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17
